"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Uruguai",8
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Uruguai",1
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Uruguai",2
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Uruguai",17
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Uruguai",13
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Uruguai",1
2017,9,"Sant Andreu",63,"Navas","Dona","Uruguai",17
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Uruguai",29
2017,10,"Sant Martí",65,"el Clot","Dona","Uruguai",17
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Uruguai",9
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Uruguai",2
2017,10,"Sant Martí",68,"el Poblenou","Dona","Uruguai",14
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Uruguai",8
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Uruguai",6
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Uruguai",9
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Uruguai",12
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Uruguai",12
2017,1,"Ciutat Vella",1,"el Raval","Dona","Veneçuela",81
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Veneçuela",58
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Veneçuela",48
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Veneçuela",70
2017,2,"Eixample",5,"el Fort Pienc","Dona","Veneçuela",120
2017,2,"Eixample",6,"la Sagrada Família","Dona","Veneçuela",220
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Veneçuela",126
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Veneçuela",128
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Veneçuela",189
2017,2,"Eixample",10,"Sant Antoni","Dona","Veneçuela",91
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Veneçuela",84
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Veneçuela",5
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Veneçuela",27
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Veneçuela",18
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Veneçuela",26
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Veneçuela",29
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Veneçuela",55
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Veneçuela",99
2017,4,"Les Corts",19,"les Corts","Dona","Veneçuela",77
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Veneçuela",55
2017,4,"Les Corts",21,"Pedralbes","Dona","Veneçuela",11
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Veneçuela",5
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Veneçuela",18
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Veneçuela",26
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Veneçuela",41
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Veneçuela",85
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Veneçuela",85
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Veneçuela",52
2017,6,"Gràcia",29,"el Coll","Dona","Veneçuela",27
2017,6,"Gràcia",30,"la Salut","Dona","Veneçuela",26
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Veneçuela",138
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Veneçuela",66
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Veneçuela",70
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Veneçuela",14
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Veneçuela",85
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Veneçuela",8
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Veneçuela",56
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Veneçuela",23
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Veneçuela",23
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Veneçuela",6
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Veneçuela",15
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Veneçuela",1
2017,7,"Horta-Guinardó",43,"Horta","Dona","Veneçuela",26
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Veneçuela",31
2017,8,"Nou Barris",45,"Porta","Dona","Veneçuela",41
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Veneçuela",22
2017,8,"Nou Barris",47,"Can Peguera","Dona","Veneçuela",1
2017,8,"Nou Barris",48,"la Guineueta","Dona","Veneçuela",11
2017,8,"Nou Barris",49,"Canyelles","Dona","Veneçuela",1
2017,8,"Nou Barris",50,"les Roquetes","Dona","Veneçuela",19
2017,8,"Nou Barris",51,"Verdun","Dona","Veneçuela",12
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Veneçuela",37
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Veneçuela",11
2017,8,"Nou Barris",54,"Torre Baró","Dona","Veneçuela",7
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Veneçuela",11
2017,8,"Nou Barris",56,"Vallbona","Dona","Veneçuela",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Veneçuela",5
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Veneçuela",1
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Veneçuela",15
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Veneçuela",88
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Veneçuela",57
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Veneçuela",30
2017,9,"Sant Andreu",63,"Navas","Dona","Veneçuela",33
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Veneçuela",122
2017,10,"Sant Martí",65,"el Clot","Dona","Veneçuela",63
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Veneçuela",25
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Veneçuela",13
2017,10,"Sant Martí",68,"el Poblenou","Dona","Veneçuela",66
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Veneçuela",50
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Veneçuela",31
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Veneçuela",38
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Veneçuela",42
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Veneçuela",43
2017,1,"Ciutat Vella",1,"el Raval","Dona","Xile",79
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Xile",45
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Xile",43
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Xile",49
2017,2,"Eixample",5,"el Fort Pienc","Dona","Xile",42
2017,2,"Eixample",6,"la Sagrada Família","Dona","Xile",75
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Xile",68
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Xile",83
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Xile",97
2017,2,"Eixample",10,"Sant Antoni","Dona","Xile",46
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Xile",65
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Xile",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Xile",17
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Xile",11
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Xile",20
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Xile",13
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Xile",25
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Xile",43
2017,4,"Les Corts",19,"les Corts","Dona","Xile",35
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Xile",17
2017,4,"Les Corts",21,"Pedralbes","Dona","Xile",14
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Xile",10
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Xile",11
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Xile",8
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Xile",17
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Xile",58
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Xile",43
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Xile",26
2017,6,"Gràcia",29,"el Coll","Dona","Xile",11
2017,6,"Gràcia",30,"la Salut","Dona","Xile",11
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Xile",98
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Xile",47
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Xile",22
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Xile",15
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Xile",43
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Xile",10
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Xile",18
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Xile",28
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Xile",8
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Xile",33
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Xile",10
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Xile",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Xile",25
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Xile",15
2017,8,"Nou Barris",45,"Porta","Dona","Xile",18
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Xile",14
2017,8,"Nou Barris",47,"Can Peguera","Dona","Xile",4
2017,8,"Nou Barris",48,"la Guineueta","Dona","Xile",5
2017,8,"Nou Barris",49,"Canyelles","Dona","Xile",2
2017,8,"Nou Barris",50,"les Roquetes","Dona","Xile",7
2017,8,"Nou Barris",51,"Verdun","Dona","Xile",13
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Xile",18
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Xile",2
2017,8,"Nou Barris",54,"Torre Baró","Dona","Xile",2
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Xile",4
2017,8,"Nou Barris",56,"Vallbona","Dona","Xile",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Xile",5
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Xile",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Xile",3
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Xile",30
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Xile",24
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Xile",8
2017,9,"Sant Andreu",63,"Navas","Dona","Xile",27
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Xile",54
2017,10,"Sant Martí",65,"el Clot","Dona","Xile",40
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Xile",25
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Xile",4
2017,10,"Sant Martí",68,"el Poblenou","Dona","Xile",34
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Xile",2
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Xile",14
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Xile",20
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Xile",20
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Xile",20
2017,1,"Ciutat Vella",1,"el Raval","Dona","Altres països o territoris d'Amèrica",0
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Altres països o territoris d'Amèrica",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Altres països o territoris d'Amèrica",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Altres països o territoris d'Amèrica",0
2017,2,"Eixample",5,"el Fort Pienc","Dona","Altres països o territoris d'Amèrica",0
2017,2,"Eixample",6,"la Sagrada Família","Dona","Altres països o territoris d'Amèrica",0
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Altres països o territoris d'Amèrica",0
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Altres països o territoris d'Amèrica",0
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Altres països o territoris d'Amèrica",0
2017,2,"Eixample",10,"Sant Antoni","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Altres països o territoris d'Amèrica",0
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Altres països o territoris d'Amèrica",0
2017,4,"Les Corts",19,"les Corts","Dona","Altres països o territoris d'Amèrica",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Altres països o territoris d'Amèrica",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Altres països o territoris d'Amèrica",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Altres països o territoris d'Amèrica",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Altres països o territoris d'Amèrica",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Altres països o territoris d'Amèrica",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Altres països o territoris d'Amèrica",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Altres països o territoris d'Amèrica",0
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Altres països o territoris d'Amèrica",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Altres països o territoris d'Amèrica",0
2017,6,"Gràcia",29,"el Coll","Dona","Altres països o territoris d'Amèrica",0
2017,6,"Gràcia",30,"la Salut","Dona","Altres països o territoris d'Amèrica",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Altres països o territoris d'Amèrica",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Altres països o territoris d'Amèrica",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",45,"Porta","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",49,"Canyelles","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",51,"Verdun","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Altres països o territoris d'Amèrica",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Altres països o territoris d'Amèrica",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Altres països o territoris d'Amèrica",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Altres països o territoris d'Amèrica",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Altres països o territoris d'Amèrica",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Altres països o territoris d'Amèrica",0
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Altres països o territoris d'Amèrica",1
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Altres països o territoris d'Amèrica",0
2017,9,"Sant Andreu",63,"Navas","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",65,"el Clot","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",68,"el Poblenou","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Altres països o territoris d'Amèrica",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Altres països o territoris d'Amèrica",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Afganistan",2
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Afganistan",1
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Afganistan",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Afganistan",0
2017,2,"Eixample",5,"el Fort Pienc","Dona","Afganistan",0
2017,2,"Eixample",6,"la Sagrada Família","Dona","Afganistan",1
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Afganistan",0
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Afganistan",0
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Afganistan",0
2017,2,"Eixample",10,"Sant Antoni","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Afganistan",0
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Afganistan",0
2017,4,"Les Corts",19,"les Corts","Dona","Afganistan",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Afganistan",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Afganistan",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Afganistan",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Afganistan",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Afganistan",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Afganistan",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Afganistan",1
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Afganistan",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Afganistan",0
2017,6,"Gràcia",29,"el Coll","Dona","Afganistan",0
2017,6,"Gràcia",30,"la Salut","Dona","Afganistan",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Afganistan",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Afganistan",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Afganistan",0
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Afganistan",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Afganistan",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Afganistan",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Afganistan",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Afganistan",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Afganistan",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Afganistan",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Afganistan",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Afganistan",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Afganistan",4
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Afganistan",0
2017,8,"Nou Barris",45,"Porta","Dona","Afganistan",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Afganistan",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Afganistan",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Afganistan",0
2017,8,"Nou Barris",49,"Canyelles","Dona","Afganistan",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Afganistan",0
2017,8,"Nou Barris",51,"Verdun","Dona","Afganistan",0
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Afganistan",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Afganistan",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Afganistan",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Afganistan",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Afganistan",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Afganistan",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Afganistan",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Afganistan",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Afganistan",0
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Afganistan",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Afganistan",0
2017,9,"Sant Andreu",63,"Navas","Dona","Afganistan",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Afganistan",0
2017,10,"Sant Martí",65,"el Clot","Dona","Afganistan",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Afganistan",4
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Afganistan",0
2017,10,"Sant Martí",68,"el Poblenou","Dona","Afganistan",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Afganistan",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Afganistan",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Afganistan",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Afganistan",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Afganistan",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Aràbia Saudí",1
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Aràbia Saudí",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Aràbia Saudí",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Aràbia Saudí",3
2017,2,"Eixample",5,"el Fort Pienc","Dona","Aràbia Saudí",0
2017,2,"Eixample",6,"la Sagrada Família","Dona","Aràbia Saudí",3
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Aràbia Saudí",9
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Aràbia Saudí",5
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Aràbia Saudí",3
2017,2,"Eixample",10,"Sant Antoni","Dona","Aràbia Saudí",1
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Aràbia Saudí",0
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Aràbia Saudí",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Aràbia Saudí",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Aràbia Saudí",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Aràbia Saudí",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Aràbia Saudí",2
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Aràbia Saudí",4
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Aràbia Saudí",0
2017,4,"Les Corts",19,"les Corts","Dona","Aràbia Saudí",3
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Aràbia Saudí",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Aràbia Saudí",1
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Aràbia Saudí",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Aràbia Saudí",2
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Aràbia Saudí",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Aràbia Saudí",4
